Leg,Parent_Task,Assigned_Fleet,Load_Factor(%),Bottleneck_Freq(%),Shadow_Price,Revenue_Contribution,Product_Count,Value_Score,Recommendation_Tag,Recommendation_Reason
AA2701BODMBT,AA2701,F16C0Y165,89.88,15.0,1.0856,72095.16,9,72274.29,Upgauge_or_AddCapacity,"This leg shows either full-load behavior, bottleneck frequency, or positive scarcity value."
AA2702IOMCMJ,AA2702,F16C0Y165,88.48,15.0,1.7918,61307.4,9,61603.06,Upgauge_or_AddCapacity,"This leg shows either full-load behavior, bottleneck frequency, or positive scarcity value."
AA0004TFBEDB,AA0004,F16C0Y165,100.0,100.0,13.095,55498.55,39,57659.23,Upgauge_or_AddCapacity,"This leg shows either full-load behavior, bottleneck frequency, or positive scarcity value."
AA0123TFBGBJ,AA0123,F16C0Y165,100.0,100.0,13.5775,54475.6,128,56715.89,Upgauge_or_AddCapacity,"This leg shows either full-load behavior, bottleneck frequency, or positive scarcity value."
AA0871IOMBOD,AA0871,F16C0Y165,100.0,100.0,11.65,45814.4,11,47736.65,Upgauge_or_AddCapacity,"This leg shows either full-load behavior, bottleneck frequency, or positive scarcity value."
AA0001EDBTFB,AA0001,F16C0Y165,100.0,100.0,10.97,44275.45,53,46085.5,Upgauge_or_AddCapacity,"This leg shows either full-load behavior, bottleneck frequency, or positive scarcity value."
AA0862PHHQEY,AA0862,F16C0Y165,100.0,100.0,11.35,43730.12,64,45602.87,Upgauge_or_AddCapacity,"This leg shows either full-load behavior, bottleneck frequency, or positive scarcity value."
AA0129TFBGBJ,AA0129,F16C0Y165,100.0,100.0,9.3375,43101.82,140,44642.5,Upgauge_or_AddCapacity,"This leg shows either full-load behavior, bottleneck frequency, or positive scarcity value."
AA0851TFBIOM,AA0851,F16C0Y165,100.0,100.0,11.85,42616.03,93,44571.28,Upgauge_or_AddCapacity,"This leg shows either full-load behavior, bottleneck frequency, or positive scarcity value."
AA0012TFBCPT,AA0012,F16C0Y165,100.0,100.0,9.57,42617.73,26,44196.78,Upgauge_or_AddCapacity,"This leg shows either full-load behavior, bottleneck frequency, or positive scarcity value."
AA0875TFBMJI,AA0875,F16C0Y165,100.0,100.0,12.19,42184.66,37,44196.01,Upgauge_or_AddCapacity,"This leg shows either full-load behavior, bottleneck frequency, or positive scarcity value."
AA0002TFBEDB,AA0002,F16C0Y165,100.0,100.0,10.5775,42250.6,49,43995.89,Upgauge_or_AddCapacity,"This leg shows either full-load behavior, bottleneck frequency, or positive scarcity value."
AA0810LPBTFB,AA0810,F16C0Y165,100.0,100.0,9.34,41600.48,37,43141.58,Upgauge_or_AddCapacity,"This leg shows either full-load behavior, bottleneck frequency, or positive scarcity value."
AA0083TFBBOD,AA0083,F16C0Y165,100.0,100.0,10.8925,40872.27,98,42669.54,Upgauge_or_AddCapacity,"This leg shows either full-load behavior, bottleneck frequency, or positive scarcity value."
AA0852IOMTFB,AA0852,F16C0Y165,100.0,100.0,10.715,40655.0,40,42422.98,Upgauge_or_AddCapacity,"This leg shows either full-load behavior, bottleneck frequency, or positive scarcity value."
